DateID,BlockTime,BlockNumber,Frequency,DemandMet,NetDemandMet,TotalGeneration,NetTransnationalExchange
584,00:00,1,49.98,158522.0,155245.0,161633.0,-16.0
584,00:15,2,49.98,157739.0,154407.0,160409.0,-38.0
584,00:30,3,50.03,157040.0,153713.0,159916.0,-34.0
584,00:45,4,50.03,156126.0,152854.0,159188.0,-29.0
584,01:00,5,49.98,155025.0,151722.0,158419.0,-10.0
584,01:15,6,49.98,154159.0,150799.0,157460.0,-4.0
584,01:30,7,49.98,153235.0,149886.0,156797.0,-27.0
584,01:45,8,49.98,152538.0,149227.0,156454.0,-68.0
584,02:00,9,49.98,151246.0,147961.0,155064.0,-67.0
584,02:15,10,49.93,151407.0,148108.0,155256.0,-56.0
584,02:30,11,49.98,150718.0,147486.0,154494.0,-42.0
584,02:45,12,49.93,149907.0,146692.0,153794.0,-25.0
584,03:00,13,50.03,149425.0,146258.0,153232.0,-16.0
584,03:15,14,49.98,149128.0,145957.0,153209.0,-55.0
584,03:30,15,49.98,148974.0,145794.0,153065.0,-39.0
584,03:45,16,49.98,148834.0,145609.0,152940.0,-59.0
584,04:00,17,50.03,148906.0,145660.0,153021.0,-37.0
584,04:15,18,49.98,150168.0,146913.0,154045.0,-18.0
584,04:30,19,49.98,151226.0,147974.0,155157.0,-38.0
584,04:45,20,49.98,152323.0,149031.0,156290.0,-42.0
584,05:00,21,50.03,154135.0,150854.0,157693.0,-62.0
584,05:15,22,49.98,157324.0,154129.0,160949.0,-48.0
584,05:30,23,49.98,159627.0,156478.0,163140.0,-77.0
584,05:45,24,49.98,162428.0,159286.0,165719.0,-76.0
584,06:00,25,50.03,164538.0,161291.0,167964.0,-106.0
584,06:15,26,49.93,168990.0,165697.0,172070.0,-119.0
584,06:30,27,49.93,173822.0,170181.0,175975.0,-134.0
584,06:45,28,49.93,177138.0,172814.0,178904.0,-117.0
584,07:00,29,49.98,179085.0,173644.0,180576.0,-119.0
584,07:15,30,50.03,180629.0,173213.0,181962.0,-135.0
584,07:30,31,50.08,181440.0,171121.0,183055.0,-137.0
584,07:45,32,50.08,181331.0,167225.0,183755.0,-79.0
584,08:00,33,50.23,180232.0,161947.0,182768.0,-100.0
584,08:15,34,50.03,181427.0,158566.0,183711.0,-87.0
584,08:30,35,50.03,181593.0,154476.0,183826.0,-87.0
584,08:45,36,50.03,183434.0,152134.0,185784.0,-64.0
584,09:00,37,50.13,184479.0,149414.0,187072.0,-78.0
584,09:15,38,50.03,187293.0,149186.0,189585.0,-97.0
584,09:30,39,49.98,189165.0,148037.0,191614.0,-93.0
584,09:45,40,49.98,189961.0,146352.0,192477.0,-117.0
584,10:00,41,50.03,190561.0,144297.0,193027.0,-107.0
584,10:15,42,49.98,190045.0,141769.0,192612.0,-92.0
584,10:30,43,50.03,190825.0,140884.0,193169.0,-74.0
584,10:45,44,49.98,190724.0,139485.0,193055.0,-47.0
584,11:00,45,49.98,190609.0,138242.0,193083.0,-36.0
584,11:15,46,49.98,189831.0,136507.0,192529.0,-28.0
584,11:30,47,50.03,190123.0,136295.0,192285.0,-38.0
584,11:45,48,50.03,190016.0,136811.0,192340.0,-60.0
584,12:00,49,49.91,189963.0,136146.0,192115.0,-65.0
584,12:15,50,49.96,189803.0,135300.0,191994.0,-86.0
584,12:30,51,50.01,189412.0,135237.0,191817.0,-72.0
584,12:45,52,49.96,188329.0,134746.0,190716.0,-74.0
584,13:00,53,49.96,187289.0,134426.0,189466.0,-59.0
584,13:15,54,49.96,185168.0,133319.0,187248.0,-74.0
584,13:30,55,49.97,184886.0,133861.0,187362.0,-94.0
584,13:45,56,49.91,185650.0,135801.0,187992.0,-94.0
584,14:00,57,49.96,186736.0,138075.0,189064.0,-101.0
584,14:15,58,49.91,186763.0,139869.0,189229.0,-74.0
584,14:30,59,49.86,188330.0,143429.0,190662.0,-54.0
584,14:45,60,49.91,189152.0,146400.0,191683.0,-19.0
584,15:00,61,49.96,190109.0,150019.0,192357.0,-49.0
584,15:15,62,49.96,189807.0,152035.0,192467.0,-77.0
584,15:30,63,50.01,189708.0,155452.0,192079.0,-75.0
584,15:45,64,50.01,189792.0,159289.0,192258.0,-45.0
584,16:00,65,49.96,189596.0,162517.0,191999.0,-79.0
584,16:15,66,49.96,187774.0,164467.0,190285.0,-97.0
584,16:30,67,49.86,188080.0,169050.0,190518.0,-106.0
584,16:45,68,49.86,188434.0,173656.0,191113.0,-75.0
584,17:00,69,50.01,189127.0,178254.0,192073.0,-162.0
584,17:15,70,50.02,187866.0,180657.0,190537.0,-233.0
584,17:30,71,49.92,189933.0,185115.0,192470.0,-318.0
584,17:45,72,49.92,191742.0,188274.0,194336.0,-331.0
584,18:00,73,49.92,192428.0,189347.0,195088.0,-265.0
584,18:15,74,49.92,193115.0,189971.0,195646.0,-251.0
584,18:30,75,50.02,194046.0,190866.0,196512.0,-238.0
584,18:45,76,50.02,193164.0,189802.0,195416.0,-208.0
584,19:00,77,50.07,191170.0,187631.0,193604.0,-237.0
584,19:15,78,50.07,188703.0,185159.0,191115.0,-215.0
584,19:30,79,50.07,186495.0,182786.0,188829.0,-218.0
584,19:45,80,50.02,183828.0,180039.0,186202.0,-182.0
584,20:00,81,50.02,181436.0,177594.0,183376.0,-144.0
584,20:15,82,50.02,179207.0,175400.0,181127.0,-127.0
584,20:30,83,49.92,177692.0,173852.0,179593.0,-137.0
584,20:45,84,49.92,176282.0,172434.0,178215.0,-89.0
584,21:00,85,50.02,174345.0,170462.0,176452.0,-68.0
584,21:15,86,49.97,173476.0,169505.0,175584.0,-42.0
