DateID,BlockTime,BlockNumber,GenerationSourceID,GenerationOutput
584,00:00,1,9,6334.0
584,00:00,1,11,3138.0
584,00:00,1,10,139.0
584,00:00,1,8,12407.0
584,00:00,1,3,1843.0
584,00:00,1,7,136508.0
584,00:15,2,9,6309.0
584,00:15,2,11,3192.0
584,00:15,2,10,140.0
584,00:15,2,8,12133.0
584,00:15,2,3,1817.0
584,00:15,2,7,135580.0
584,00:30,3,9,6326.0
584,00:30,3,11,3191.0
584,00:30,3,10,136.0
584,00:30,3,8,12703.0
584,00:30,3,3,1858.0
584,00:30,3,7,134386.0
584,00:45,4,9,6337.0
584,00:45,4,11,3136.0
584,00:45,4,10,136.0
584,00:45,4,8,12958.0
584,00:45,4,3,1868.0
584,00:45,4,7,133507.0
584,01:00,5,9,6337.0
584,01:00,5,11,3167.0
584,01:00,5,10,136.0
584,01:00,5,8,12812.0
584,01:00,5,3,1875.0
584,01:00,5,7,132819.0
584,01:15,6,9,6330.0
584,01:15,6,11,3225.0
584,01:15,6,10,135.0
584,01:15,6,8,12802.0
584,01:15,6,3,1835.0
584,01:15,6,7,131833.0
584,01:30,7,9,6333.0
584,01:30,7,11,3214.0
584,01:30,7,10,135.0
584,01:30,7,8,12469.0
584,01:30,7,3,1864.0
584,01:30,7,7,131486.0
584,01:45,8,9,6333.0
584,01:45,8,11,3176.0
584,01:45,8,10,135.0
584,01:45,8,8,11801.0
584,01:45,8,3,1865.0
584,01:45,8,7,131855.0
584,02:00,9,9,6329.0
584,02:00,9,11,3150.0
584,02:00,9,10,135.0
584,02:00,9,8,11686.0
584,02:00,9,3,1860.0
584,02:00,9,7,130658.0
584,02:15,10,9,6334.0
584,02:15,10,11,3164.0
584,02:15,10,10,135.0
584,02:15,10,8,11771.0
584,02:15,10,3,1844.0
584,02:15,10,7,130753.0
584,02:30,11,9,6363.0
584,02:30,11,11,3097.0
584,02:30,11,10,135.0
584,02:30,11,8,11729.0
584,02:30,11,3,1841.0
584,02:30,11,7,130053.0
584,02:45,12,9,6334.0
584,02:45,12,11,3080.0
584,02:45,12,10,135.0
584,02:45,12,8,11811.0
584,02:45,12,3,1859.0
584,02:45,12,7,129314.0
584,03:00,13,9,6321.0
584,03:00,13,11,3032.0
584,03:00,13,10,135.0
584,03:00,13,8,11626.0
584,03:00,13,3,1859.0
584,03:00,13,7,128986.0
584,03:15,14,9,6331.0
584,03:15,14,11,3036.0
584,03:15,14,10,135.0
584,03:15,14,8,11713.0
584,03:15,14,3,1861.0
584,03:15,14,7,128890.0
584,03:30,15,9,6374.0
584,03:30,15,11,3045.0
584,03:30,15,10,135.0
584,03:30,15,8,11903.0
584,03:30,15,3,1837.0
584,03:30,15,7,128498.0
584,03:45,16,9,6348.0
584,03:45,16,11,3091.0
584,03:45,16,10,134.0
584,03:45,16,8,12238.0
584,03:45,16,3,1844.0
584,03:45,16,7,128010.0
584,04:00,17,9,6338.0
584,04:00,17,11,3111.0
584,04:00,17,10,135.0
584,04:00,17,8,12127.0
584,04:00,17,3,1869.0
584,04:00,17,7,128186.0
584,04:15,18,9,6372.0
584,04:15,18,11,3120.0
584,04:15,18,10,135.0
584,04:15,18,8,12111.0
584,04:15,18,3,1836.0
584,04:15,18,7,129206.0
584,04:30,19,9,6334.0
584,04:30,19,11,3117.0
584,04:30,19,10,135.0
584,04:30,19,8,12023.0
584,04:30,19,3,1865.0
584,04:30,19,7,130415.0
584,04:45,20,9,6336.0
584,04:45,20,11,3157.0
584,04:45,20,10,135.0
584,04:45,20,8,12216.0
584,04:45,20,3,1867.0
584,04:45,20,7,131257.0
584,05:00,21,9,6344.0
584,05:00,21,11,3146.0
584,05:00,21,10,135.0
584,05:00,21,8,12148.0
584,05:00,21,3,1841.0
584,05:00,21,7,132721.0
584,05:15,22,9,6316.0
584,05:15,22,11,3059.0
584,05:15,22,10,136.0
584,05:15,22,8,12680.0
584,05:15,22,3,1862.0
584,05:15,22,7,135578.0
584,05:30,23,9,6339.0
584,05:30,23,11,3011.0
584,05:30,23,10,138.0
584,05:30,23,8,13629.0
584,05:30,23,3,1864.0
584,05:30,23,7,136809.0
584,05:45,24,9,6316.0
584,05:45,24,11,3002.0
584,05:45,24,10,140.0
584,05:45,24,8,14679.0
584,05:45,24,3,1832.0
584,05:45,24,7,138454.0
584,06:00,25,9,6368.0
584,06:00,25,11,3114.0
584,06:00,25,10,133.0
584,06:00,25,8,16313.0
584,06:00,25,3,1861.0
584,06:00,25,7,138817.0
584,06:15,26,9,6350.0
584,06:15,26,11,3116.0
584,06:15,26,10,177.0
584,06:15,26,8,18490.0
584,06:15,26,3,1861.0
584,06:15,26,7,140771.0
584,06:30,27,9,6345.0
584,06:30,27,11,3189.0
584,06:30,27,10,452.0
584,06:30,27,8,19547.0
584,06:30,27,3,1829.0
584,06:30,27,7,143292.0
584,06:45,28,9,6348.0
584,06:45,28,11,3255.0
584,06:45,28,10,1069.0
584,06:45,28,8,19950.0
584,06:45,28,3,1865.0
584,06:45,28,7,145050.0
584,07:00,29,9,6349.0
584,07:00,29,11,3262.0
584,07:00,29,10,2179.0
584,07:00,29,8,20262.0
584,07:00,29,3,1855.0
584,07:00,29,7,145293.0
584,07:15,30,9,6388.0
584,07:15,30,11,3314.0
584,07:15,30,10,4102.0
584,07:15,30,8,20367.0
584,07:15,30,3,1867.0
584,07:15,30,7,144541.0
584,07:30,31,9,6365.0
584,07:30,31,11,3300.0
584,07:30,31,10,7019.0
584,07:30,31,8,20422.0
584,07:30,31,3,1872.0
584,07:30,31,7,142711.0
584,07:45,32,9,6376.0
584,07:45,32,11,3212.0
584,07:45,32,10,10894.0
584,07:45,32,8,17387.0
584,07:45,32,3,1869.0
584,07:45,32,7,142572.0
584,08:00,33,9,6400.0
584,08:00,33,11,2995.0
584,08:00,33,10,15290.0
584,08:00,33,8,14766.0
584,08:00,33,3,1887.0
584,08:00,33,7,139987.0
584,08:15,34,9,6400.0
584,08:15,34,11,2756.0
584,08:15,34,10,20105.0
584,08:15,34,8,13830.0
584,08:15,34,3,1888.0
584,08:15,34,7,137281.0
584,08:30,35,9,6386.0
584,08:30,35,11,2569.0
584,08:30,35,10,24548.0
584,08:30,35,8,12566.0
584,08:30,35,3,1861.0
584,08:30,35,7,134430.0
584,08:45,36,9,6372.0
584,08:45,36,11,2497.0
584,08:45,36,10,28803.0
584,08:45,36,8,12028.0
